"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1602.5,1635,1650,1650,1738,1746.5,1818.5,1800,1741,1776.5,1780,1875,1881.5,1915,1895,1918,1909.5,1940,1900,2020,2005,2000,2000
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,1000,1000,975,997.5,975,1122.5,1120,1120,1000,1000,1100,1000,1000,999,1000,1125,1125,1125,1125,1125,1162.5,1274.5,1200,1150,1150,1200,1250,1250,1200,1200,1200
"West Fargo","ND","Fargo","Cass County",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,675,675,765,710,795,835,710,680,785,767.5,760,760,700,710,712.5,700,702.5,720,740,730,757.5
"North Providence","RI","Providence-Warwick","Providence County",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1600,1627.5,1561,1545,1540,1595,1575,1395,1450,1367.5,1300,1350,1425,1395,1250,1295,1300
"Matthews","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1255,1265,1174.5,1244.5,1334,1344,1344,1364,1405,1434,1434,1305,1245
"Neptune Township","NJ","New York-Newark-Jersey City","Monmouth County",1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1700,1655,1700,1705,1717,1712.5,1725,1725,1725,1840,2000,2000,1837.5,1855,1895,1920,1900,1900,1852.5,1825,1900,1925,1915,1900,1900,1850,1887.5
"University Place","WA","Seattle-Tacoma-Bellevue","Pierce County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1332,1295,1376,1240,1250,1310,1290,1295,1275,1300,1395,1330,1330,1345,1395,1395
"Peachtree City","GA","Atlanta-Sandy Springs-Roswell","Fayette County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,1275,1454,1454,1459,1499,1434,1309,1354,1309,1239,1282,1504,1539,1339,1379,1509,1459,1409,1379,1409,1359
"Princeton","NJ","Trenton","Mercer County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2705,2710,2712.5,2625,2615,2630,2605,2612.5,2610,2600,2530,2705,2730,2950,3022.5,2775,2850,2935
"Midvale","UT","Salt Lake City","Salt Lake County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1130,1095,1095,1090,1100,1090,1112,1114,1110,1105,1109,1109,1174,1159,1161,1189,1193,1226,1209,1214.5,1210,1192,1199,1199,1192,1209,1215,1210,1225,1209,1202.5
"Naugatuck","CT","New Haven-Milford","New Haven County",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1037.5,1000,1087.5,1050,1125,1100,1062.5,1100,1050,1100,1125,1100,1182.5,1200,1200,1100,1100,1200,1150,1190,1195,1200,1200,1220,1300,1350,1300,1275,1200,1200,1200,1100,1200
"Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1458,1300,1200,1210,1334.5,1300,1300,1296.5,1217,1264,1280,1236,1267,1275,1277,1298.5,1282.5,1265,1230,1259.5,1258.5,1245,1304,1304,1306.5,1293,1300,1273,1300
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3455.5,3477,3495,3500,3595,3775,3499,3400,3520,3500,3687.5,3737.5,3600,3762.5,3750,3797.5,3800,3780,3725,3750,3772.5,3647.5,3600,3650,3768,3800,3881,3995,3995,3994,3796,3650,3620
"Ross Township","PA","Pittsburgh","Allegheny County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179,1188,1040,1085,1119,1122.5,1168,1073.5,1253,1200,1100,1100,1134,1115.5,1095,1105.5,1100,1100,1168,1141,1141.5,1174.5,1189,1255,1200,1206,1199,1174.5,1065,1114,1172,1100,1150,1120,1168
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5,1130,1150,1140,1133,1167.5,1131.5,1160,1176,1180,1215,1235,1240,1165,1165,1145,1145,1145,1125,1187.5
"Coram","NY","New York-Newark-Jersey City","Suffolk County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2350,2302,2283.5,2276.5,2210,2075,2140,2351,2310,2250,2247.5,2195,2245,2150,2310,2373.5,2410,2386,2331,2317.5,2492,2457,2413,2536,2514.5,2478,2464,2404,2464,2465,2457,2449,2343.5,2327,2447
"Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1180.5,1122,1098.5,1134,1134.5,1181.5,1249,1230,1248,1265,1259,1216,1299,1299,1306,1249
"Newington","CT","Hartford-West Hartford-East Hartford","Hartford County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1362.5,1287.5,1325,1325,1375,1450,1300,1397,1350,1375,1350,1300,1405,1375,1362.5,1375,1462.5,1550,1400,1325,1350
"Monterey","CA","Salinas","Monterey County",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2095,1950,2047.5,2150,2200,1995,2060,1975,2037.5,2100,2200,2225.5,2225.5,2100,2205,2272.5,2100,2197.5,2250,2387.5,2227.5,2200,2200,2205,2205,2250,2250,2297.5,2200,2240,2300
"Woodridge","IL","Chicago-Naperville-Elgin","DuPage County",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5,1527,1452.5,1439.5,1450,1527,1557,1545,1450,1581,1552.5,1345,1400
"North Andover","MA","Boston-Cambridge-Newton","Essex County",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2100,2050,1975,1800,1800,1700,1700,1752.5,1774,1800,1820,1795,1817.5,1850,1850,1869,1874,1804.5,1792,1789,1979,2009,2025,1899,2180,2064.5,2320,2345,2100,2018
"Tewksbury","MA","Boston-Cambridge-Newton","Middlesex County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148.5,2150,2099.5,2050,2063,2075,2127,2099,2135,2173,2100,2150,2040,2009,1992.5,2035,2101,2052,2093,2102,2180,2134.5,2155,2019,2000,2064
"Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2295,2379,2245,2115,2150,2170,2174,2147.5,2160,2175,2175,2145,2160,2197.5,2297.5,2160,2200,2341,2279.5,2248
"West Linn","OR","Portland-Vancouver-Hillsboro","Clackamas County",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1887.5,1749,1749,1749,1723.5,1690,1530,1537.5,1649.5,1735,1649,1649,1755,1692.5,1649.5,1670,1642.5
"Junction City","KS","Junction City","Geary County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,595,600,649.5,637,625,600,625,650,650,650,650,650,625,625,650,650,650,625,600,595,700,700,730,730,700,689,650,700,700,700,700,700,700,730,730
"Town Of Bethlehem","NY","Albany-Schenectady-Troy","Albany County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1350,1500,1550,1375,1340,1320,1300,1340,1550,1550,1415,1550,1512,1462.5
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1032,,,,,,,,,,,,,1150,1150,1150,1125,1200,1250,1250,1295,1297.5,1250,1295,1225,1200,1298.5,1300,1262.5,1260,1300,1300,1252.5,1250,1270,1300,1295,1350,1350,1300,1300,1265,1300,1300,1345,1300,1300,1382.5,1350,1365,1365,1395,1380,1425,1400,1395,1450,1450,1390,1400,1400,1450,1400,1450,1445,1447.5,1450,1487.5,1500,1500,1500,1500,1496,1500,1495,1542.5,1500,1500,1500,1500,1500,1540,1500,1450,1500,1500,1603,1600,1625.5,1600,1557,1564,1562,1540,1500,1525,1500,1500,1562.5,1600,1600,1600,1550,1500,1550,1500,1500,1550,1600,1600,1650,1650,1700,1725,1650,1600,1650,1700,1680
"Granger","IN","South Bend-Mishawaka","Saint Joseph County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395,1399.5,1438,1405,1434.5,1395,1435,1395,1395,1380,1361.5,1350,1356.5,1350,1291,1395,1411,1410,1344,1430
"Hopewell","VA","Richmond","Hopewell City",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,662.5,675,680,695,650,650,650,680,675,650,695,700,700,687.5,702.5,675,687.5,685,675,680,675,687.5,700,675,725,735,737.5,700,725,722.5
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",1035,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1425,1460,1450,1497.5,1500,1535,1509.5,1500,1525,1550,1562.5,1585.5,1550,1602.5,1550,1525,1550,1550,1525,1550,1525,1600,1595,1590,1595,1630,1630,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1695,1672.5,1700,1750,1795,1795,1750,1700,1675,1795,1837.5,1800,1797.5,1850,1879,1899,1879,1879,1965.5,1922.5,1890.5,1895,1939.5,1975,1984,1995,1991,1997.5,1925,1925,1925,1925,1925,1850,1862,2050,2075,2100,2100,2100,2100,2100,2150,2100
"Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1275,1275,1300,1285,1417.5,1325,1300,1300,1250,1300,1300,1300,1400,1300,1200,1200,1225,1200,1200,1250,1250,1250
"Fleming Island","FL","Jacksonville","Clay County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5,1273,1313,1403,1378,1338,1263,1265.5,1263,1227,1283,1278,1288,1328,1338,1353,1368,1248,1263
"Lawrence Township","NJ","Trenton","Mercer County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1660,1925,1967.5,1945,2010,1965,1975,1940,1995,2092.5,2072.5,1927.5,1925,1945,1921,1899,1850,1833,1900,1920,1850,1780,1780,1775,1700
"South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.5,1595,1513.5,1536.5,1371.5,1500,1685,1500,1495,1412.5,1400,1400,1422.5,1675,1500,1625,1500,1550,1450,1600,1650,1600
"Geneva","IL","Chicago-Naperville-Elgin","Kane County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1599,1442,1452,1575,1652.5,1550,1547.5,1582.5,1530,1538.5,1620,1588,1515,1465,1460,1455,1500,1565,1526.5,1565,1505,1506,1660,1654,1582.5,1557.5,1557.5,1565,1565
"East Haven","CT","New Haven-Milford","New Haven County",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1375,1300,1300,1375,1300,1362.5,1300,1300,1300,1400,1450,1350,1325,1375,1375,1450,1387.5,1362.5,1375,1300,1300,1300,1362.5,1400,1400,1450,1400
"Raytown","MO","Kansas City","Jackson County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,812.5,812.5,825,800,812.5,750,725,825,865,837.5,787.5,780,862.5,875,815,850
"West Warwick","RI","Providence-Warwick","Kent County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1415,1302.5,1350,1274.5,1299,1375,1370,1560,1542.5,1576.5,1350
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5,1657.5,1640,1625,1641.5,1617.5,1572.5,1610,1610,1610,1610,1615,1600,1600,1630,1635,1640,1655,1660,1660,1660
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2650,2325,2050,2125,2112.5,2200,2100,2050,2050,2000,2100,2300,2150,2225,2100,2100,2100,2100,2000,2100,2075,2150,2150,2450,2200,2250,2300,2150,2200,2125,2300,2200,2400,2350,2450,2400,2500,2500,2395,2397.5,2372.5,2395,2400,2450,2500,2650,2625,2597.5,2500,2500,2400,2450,2400,2500,2400,2500,2400,2600,2600,2700,3000,2800,2500,2500,2500,2500,2500,2500,2500,2700,2800,2750,2595,2500,2750,2600,2500,2550,2500,2500,2500,2650,2625,2675,2675,2737.5,2800,2600,2600,2550
"Happy Valley","OR","Portland-Vancouver-Hillsboro","Clackamas County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1595,1596,1650,1401,1437.5,1341,1380,1347,1430.5,1371,1327,1320,1418,1517,1517,1440,1508.5,1420.5,1420.5,1439,1455.5
"Palm City","FL","Port St. Lucie","Martin County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1550,1500,1500,1537.5,1750,1675,1850,1912.5,1600,1600,1800,1650,1875,1750,1650,1850,1747.5,1700,1795
"Northampton","MA","Springfield","Hampshire County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1500,1450,1425,1650,1500,1500,1500,1650,1650,1675,1476,1425,1425,1398,1372.5
"Stoughton","MA","Boston-Cambridge-Newton","Norfolk County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2058,2120,2100,1855,1855,1950,2120.5,1997,1950,1950,1998.5,1983.5,2000,2000,2025,2163,2031,2065.5,1966,1942.5
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2550,2550,2587.5,2710,2657,2656,2655,2590,2610,2572.5,2607,2605,2551.5,2648,2687,2749.5,2770,2750,2750,2725,2720,2749.5,2750,2720,2650,2650,2650,2650,2795,2751,2751,2798.5,2787,2718
"Branford","CT","New Haven-Milford","New Haven County",1051,,,,,,,,,,,,,,,,1690,1575,1550,1550,1500,1550,1500,1500,1454,1412.5,1400,1650,1500,1512.5,1450,1460,1500,1600,1600,1550,1500,1575,1650,1695,1647.5,1425,1450,1450,1450,1500,1500,1450,1425,1400,1400,1400,1450,1400,1450,1487.5,1487.5,1487.5,1500,1475,1450,1400,1400,1500,1437.5,1412.5,1450,1500,1500,1500,1450,1450,1500,1500,1465,1450,1400,1475,1475,1400,1400,1350,1400,1350,1450,1450,1450,1500,1500,1500,1500,1500,1500,1525,1400,1425,1450,1612.5,1550,1550,1600,1550,1400,1450,1450,1362.5,1500,1500,1450,1362.5,1575,1600,1550,1600,1550,1500,1500,1530,1540
"Williston","ND","Williston","Williams County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,965,1000,1000,987.5,1045,1095,1117.5,1115,1200,1200,1200,1200,1200,1200,1200,1225,1225,1225,1235,1260,1210,1228,1210
"Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2071,2005,1940,1833,1794,1699,1754,1759,1700,1720.5,1700,1712.5,1649,1696,1749,1827,1823,2034,1958,1928,2170,2192.5,2083,2173,2343,2337
"Harker Heights","TX","Killeen-Temple","Bell County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,695,625,627.5,625,662.5,625,620,625,625,612.5,600,625,627.5,625,650,625,625,625,625,625,595,625,625,625,630,625,660,672.5,685,675,650,685,650,650
"Hutto","TX","Austin-Round Rock","Williamson County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1419,1374,1337,1337,1467,1436,1467,1467,1467,1409,1396,1504,1512,1427
"Monroeville","PA","Pittsburgh","Allegheny County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1198.5,1120,1090,1052.5,1030,1052.5,890,890,920,915,955,942.5,945,1010,950,967.5,995
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,925,900,900,897,895,885,900,850,900,900,900,900,900,945,950,950,950,950,950,940,940,940,930,950,950,930,930,940,945
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1655,1615,1615,1615,1565,1650,1650,1665,1705,1660.5,1644.5,1665,1637.5,1696,1635,1635,1645,1573,1575,1614,1740,1750,1600,1664,1625,1665,1692,1680,1644,1575
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1745,1750,1770,1795,1845,1895,1900,1850,1805,1850,1900,1915,1940,1940,1917.5,1910,1897.5,1865,1810,1805,1870,1800,1800,1800,1800,1750,1880,1827.5,1765,1915,1970,2025
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1545,1562.5,1495,1450,1470,1385,1350,1395,1532.5,1672,1632.5,1580,1585,1585,1450,1530,1490,1675,1460,1517.5,1640,1550,1639,1542.5,1500,1500,1437.5,1595
"Danvers","MA","Boston-Cambridge-Newton","Essex County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1935,1990,1957.5,2198,1875,1880,1987.5,2042.5,2050,1950,1900,1875,1875,2117.5,2350,2315,2335,2125,2020,2145,2065,2065,2000,2055,2100,2157.5,2350,2250,2237.5,2250,2135
"Bridgewater","MA","Boston-Cambridge-Newton","Plymouth County",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1704,1659,1692,1649,1654.5,1659,1722.5,1659,1659,1629,1638,1694,1671,1678.5,1727,1922.5,1750
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2485,2620,2570,2577.5,2550,2467.5,2266,2292.5,2200,2200,2450,2556,2505,2570,2557.5,2697,2566,2515,2500,2500,2475,2500,2680,2696.5,2626,2775,2871.5,2915,2840,2695,2621
"Fitchburg","WI","Madison","Dane County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1310,1195,1110,1095,1105,1095,1075,1040,1025,1005,1005,1005,1025,1025,1040,1049,1040,1032.5,1015,1095
"O Fallon","IL","St. Louis","Saint Clair County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1237.5,1175,1265,1240,1175,1165,995,1160,1160,1125,1075
"Parkland","WA","Seattle-Tacoma-Bellevue","Pierce County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197,1200,1200,1200,1260,1300,1295,1321,1325,1359,1356.5,1362,1372.5
